datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-01-11 10:15:00,3867.5,3886.5,3864.0,3877.0,1590.0,pg2102,20210111,3942.0,3867.5,37.76217750255198,41.19272511169217,45.78817942423891,3857.6516342698314,3899.5,3941.3483657301686,2.14634520990735,0.23117229780158757
2021-01-11 10:45:00,3877.0,3878.5,3856.5,3859.0,2401.0,pg2102,20210111,3942.0,3877.0,28.157220433770675,37.096283468498434,44.33331896921254,3854.033278562574,3893.5714285714284,3933.1095785802827,2.0309451481341387,0.06280922901442716
2021-01-11 11:00:00,3859.0,3873.5,3847.5,3850.0,2473.0,pg2102,20210111,3942.0,3859.0,24.429046502967893,35.210824313131795,43.62609297859308,3850.248552151878,3887.25,3924.251447848122,1.903733891471971,-0.003358681434549823
2021-01-11 11:15:00,3850.5,3864.5,3844.5,3860.5,1616.0,pg2102,20210111,3942.0,3850.0,36.24683401464756,39.09981423404543,44.676739076547896,3848.3175340221046,3883.035714285714,3917.753894549324,1.7881978337660502,0.17544793369634967
2021-01-11 11:30:00,3860.0,3872.5,3851.5,3865.0,2143.0,pg2102,20210111,3942.0,3860.5,40.99245734915005,40.74151060278745,45.12399688163898,3845.715737544505,3880.8571428571427,3915.9985481697804,1.8110125685670635,0.2743809230725325
2021-01-11 13:45:00,3866.0,3881.5,3852.5,3876.5,2246.0,pg2102,20210111,3942.0,3865.0,51.95900796836771,44.83424706126626,46.25700053312991,3845.2122810207643,3879.5714285714284,3913.9305761220926,1.7712857300485991,0.45530406324983064
2021-01-11 14:00:00,3876.5,3879.5,3865.5,3865.5,1310.0,pg2102,20210111,3942.0,3876.5,42.82370685502296,41.85638581731101,45.34324462044236,3844.804175323122,3876.75,3908.695824676878,1.6480724667248674,0.3239206513873069
2021-01-11 14:15:00,3865.5,3866.5,3857.0,3866.5,1130.0,pg2102,20210111,3942.0,3865.5,43.89971520884663,42.23202743384828,45.4432176193702,3845.08605454871,3874.25,3903.41394545129,1.5055272866381957,0.36713046057255677
2021-01-11 14:30:00,3866.5,3880.0,3861.5,3880.0,1746.0,pg2102,20210111,3942.0,3866.5,57.00699252586564,47.19211039759406,46.78409184839397,3845.5832520028816,3873.464285714286,3901.34531942569,1.4395916241815945,0.617207173043963
2021-01-11 14:45:00,3878.5,3884.5,3865.0,3869.5,1488.0,pg2102,20210111,3942.0,3880.0,46.801307031491525,44.02582857885367,45.88898030598181,3845.6344380461373,3872.0,3898.3655619538627,1.3618575389391865,0.4525896697294984
2021-01-11 15:00:00,3869.5,3872.5,3845.0,3858.0,2341.0,pg2102,20210111,3942.0,3869.5,37.88689252680677,40.797298762563784,44.928294547285404,3846.8382569019727,3869.0,3891.1617430980273,1.1456057429840927,0.25182457554570326
2021-01-11 21:15:00,3858.5,3898.5,3814.5,3898.5,7319.0,pg2102,20210112,3857.0,3858.0,65.58750715034108,53.680017292217464,48.78157213375436,3846.259836077855,3869.1428571428573,3892.0258782078595,1.1828470495865824,1.1414612557876418
2021-01-11 21:30:00,3899.0,3914.5,3893.0,3899.0,7167.0,pg2102,20210112,3857.0,3898.5,65.8133771628645,53.81363973249786,48.82667813064039,3843.363188545845,3870.8928571428573,3898.42252573987,1.4223937273909653,1.0104882167051017
2021-01-11 21:45:00,3899.5,3899.5,3862.5,3864.0,3788.0,pg2102,20210112,3857.0,3899.0,42.42349019610323,44.20130610318398,45.9370427906848,3842.9315170932127,3870.6428571428573,3898.354197192502,1.4318727442655315,0.3801418998331239
2021-01-11 22:00:00,3863.5,3874.5,3856.5,3863.5,2048.0,pg2102,20210112,3857.0,3864.0,42.16658929585962,44.08017200984249,45.89744688567408,3841.9796618500914,3869.6785714285716,3897.3774810070518,1.4315870978531726,0.38846904945724275
2021-01-11 22:15:00,3862.5,3879.5,3862.5,3869.5,1703.0,pg2102,20210112,3857.0,3863.5,46.80522925205583,45.99287815600808,46.462514451841756,3843.3655308886505,3870.4285714285716,3897.4916119684926,1.39845187893144,0.4828442885565314
2021-01-11 22:30:00,3870.5,3872.5,3842.0,3842.0,2855.0,pg2102,20210112,3857.0,3869.5,32.47796300780572,39.34951573734214,44.298657472538416,3840.826546752271,3869.8571428571427,3898.8877389620143,1.5003445880918553,0.020210629562856974
2021-01-11 22:45:00,3841.5,3854.0,3792.0,3808.5,4638.0,pg2102,20210112,3857.0,3842.0,22.437770888659042,33.08090216066681,41.874496373756365,3823.268574855771,3866.1428571428573,3909.0171394299437,2.2179357499878374,-0.17223116129245736
2021-01-11 23:00:00,3809.5,3813.0,3792.0,3804.0,5286.0,pg2102,20210112,3857.0,3808.5,21.372739551392343,32.33571231321254,41.56273902147067,3808.2577319030456,3861.785714285714,3915.313696668383,2.7721881193280695,-0.03977108526720971
2021-01-12 09:15:00,3818.5,3877.0,3807.5,3876.0,5968.0,pg2102,20210112,3857.0,3804.0,58.862912620818676,51.25561335586836,47.896061047831466,3808.260681974274,3861.75,3915.239318025726,2.770211330393002,0.6332041660462601
2021-01-12 09:30:00,3876.5,3878.5,3835.5,3840.5,3048.0,pg2102,20210112,3857.0,3876.0,45.91090113247222,44.62945953024736,45.419473983614694,3805.435834050806,3859.964285714286,3914.4927373777655,2.825334517487082,0.32152174579970755
2021-01-12 09:45:00,3840.0,3846.0,3832.5,3844.0,1425.0,pg2102,20210112,3857.0,3840.5,47.28325157156793,45.3791856207373,45.7019306343339,3803.369574688862,3858.3571428571427,3913.3447110254233,2.850309918566114,0.3694510110612191
2021-01-12 10:00:00,3844.5,3883.5,3844.5,3878.5,2654.0,pg2102,20210112,3857.0,3844.0,59.45223925473055,52.24342981098705,48.38842642048481,3803.425930729025,3858.25,3913.074069270975,2.8419137832424073,0.6846816577944237
2021-01-12 10:15:00,3878.5,3882.0,3867.0,3879.0,1466.0,pg2102,20210112,3857.0,3878.5,59.61436980471427,52.33691703766641,48.426162437351245,3803.3345620610944,3858.9285714285716,3914.5225807960487,2.881318393872023,0.6805179083123509
2021-01-12 10:45:00,3878.5,3899.5,3868.0,3896.0,2918.0,pg2102,20210112,3857.0,3879.0,65.27876233396876,55.52478828218375,49.70204908068473,3802.875241459887,3861.6428571428573,3920.4104728258276,3.0436587668519444,0.7923135680923901
2021-01-12 11:00:00,3895.5,3899.0,3875.5,3879.0,1786.0,pg2102,20210112,3857.0,3896.0,55.87456231978205,51.79414284220291,48.478268198790715,3804.1802093050856,3860.25,3916.3197906949144,2.9049823558015384,0.6672023362992564
2021-01-12 11:15:00,3879.0,3894.0,3876.5,3885.0,974.0,pg2102,20210112,3857.0,3879.0,58.412033983526854,52.994560013199816,48.93112605426619,3805.5301579621505,3859.25,3912.9698420378495,2.783952427951001,0.7396693570120447
2021-01-12 11:30:00,3885.0,3902.5,3884.0,3891.5,1686.0,pg2102,20210112,3857.0,3885.0,61.30479576157895,54.32161797366691,49.422559075630396,3804.990607065371,3861.214285714286,3917.4379643632005,2.9122278375966353,0.7693323792883731
2021-01-12 13:45:00,3891.5,3908.0,3890.5,3896.5,1793.0,pg2102,20210112,3857.0,3891.5,63.639403309951376,55.36550553019786,49.801723369449434,3804.468785238159,3863.5714285714284,3922.674071904698,3.0594823688880495,0.778571055129405
2021-01-12 14:00:00,3897.0,3905.0,3890.5,3891.5,1163.0,pg2102,20210112,3857.0,3896.5,59.34297746033466,54.03563921707746,49.42364720669108,3804.347616996199,3865.1428571428573,3925.9380972895156,3.145821119356945,0.7167697898187467
2021-01-12 14:15:00,3891.5,3898.5,3873.5,3896.0,1815.0,pg2102,20210112,3857.0,3891.5,62.10594663527214,55.08137592438787,49.773819284819474,3807.7172827905656,3869.0,3930.2827172094344,3.167884063553083,0.7202904932211734
2021-01-12 14:30:00,3895.5,3896.5,3885.5,3887.0,807.0,pg2102,20210112,3857.0,3896.0,53.396949322716175,52.508349906850746,49.080321112139984,3822.8713048067584,3874.6071428571427,3926.342980907527,2.6705075453009224,0.6197705266781244
2021-01-12 14:45:00,3886.5,3899.5,3885.5,3896.5,899.0,pg2102,20210112,3857.0,3887.0,60.426145515626224,54.90305636747112,49.83318403980843,3846.3641693264603,3881.214285714286,3916.064402102111,1.7958357267775407,0.7193065026757578
2021-01-12 15:00:00,3896.0,3905.5,3884.5,3903.0,2353.0,pg2102,20210112,3857.0,3896.5,64.7869441333429,56.51857951390653,50.34575069752236,3846.7081237704497,3883.1428571428573,3919.577590515265,1.8765589993882248,0.7725029253566686
2021-01-12 21:15:00,3930.5,3967.0,3924.0,3924.0,11729.0,pg2102,20210113,3904.0,3903.0,75.32740657561106,61.33746911451597,51.96376601403868,3855.3048213573466,3889.1071428571427,3922.9094643569388,1.7383075476271475,1.0161310761313807
2021-01-12 21:30:00,3924.0,3939.5,3915.0,3937.0,4314.0,pg2102,20210113,3904.0,3924.0,79.81564677061051,63.99748844519047,52.93258914383354,3863.499307870106,3895.75,3928.000692129894,1.655685920805704,1.1395211587066092
2021-01-12 21:45:00,3937.0,3943.0,3912.5,3916.5,2756.0,pg2102,20210113,3904.0,3937.0,59.37632930913989,57.302314444088104,51.268744910383326,3866.081608939471,3898.464285714286,3930.8469624891004,1.6613042676050267,0.7784778171849795
2021-01-12 22:00:00,3916.5,3931.5,3914.5,3918.5,1833.0,pg2102,20210113,3904.0,3916.5,60.55878801846212,57.76652665022041,51.42076125740316,3869.2975149309636,3901.285714285714,3933.273913640465,1.639879859996734,0.769072440173618
2021-01-12 22:15:00,3919.5,3927.5,3918.0,3924.5,1193.0,pg2102,20210113,3904.0,3918.5,64.29972883112657,59.19964514134035,51.88027762716741,3869.3706087983305,3903.3214285714284,3937.2722483445264,1.7395861649817312,0.8119007371561778
2021-01-12 22:30:00,3924.5,3927.5,3904.5,3908.0,2032.0,pg2102,20210113,3904.0,3924.5,48.97160869098127,53.793672183483345,50.538804837847096,3874.20408038072,3905.3928571428573,3936.5816339049948,1.5972158450125702,0.5417961704145396
2021-01-12 22:45:00,3908.0,3911.0,3902.5,3908.0,1655.0,pg2102,20210113,3904.0,3908.0,48.97160869098128,53.793672183483345,50.53880483784708,3877.965689749593,3907.035714285714,3936.1057388218355,1.4880859383920888,0.5165855676022494
2021-01-12 23:00:00,3908.0,3908.0,3883.0,3905.0,4336.0,pg2102,20210113,3904.0,3908.0,46.09467211944657,52.777401387528265,50.29261565954621,3880.186847920965,3908.0,3935.813152079035,1.4233957051706656,0.4460686801791631
2021-01-13 09:15:00,3914.0,3935.5,3892.5,3897.0,5834.0,pg2102,20210113,3904.0,3905.0,38.80053944696628,50.061372282438185,49.63469727020787,3880.280497824364,3908.035714285714,3935.7909307470645,1.4204177489930243,0.30119567251291884
2021-01-13 09:30:00,3897.0,3921.0,3892.5,3913.0,2766.0,pg2102,20210113,3904.0,3897.0,55.64555227521531,55.04431314543461,50.944363523271846,3883.306685384145,3909.5714285714284,3935.8361717587118,1.3436123967624023,0.5652694641657791
2021-01-13 09:45:00,3914.0,3930.5,3909.5,3911.0,2099.0,pg2102,20210113,3904.0,3913.0,53.439199491628834,54.31475211642741,50.77595223334247,3885.4793104605487,3910.6428571428573,3935.806403825166,1.2869263495308425,0.507096433218489
2021-01-13 10:00:00,3911.5,3912.0,3893.5,3900.0,2496.0,pg2102,20210113,3904.0,3911.0,42.355226842753574,50.36115657245508,49.85107057934213,3889.156965310726,3911.5714285714284,3933.985891832131,1.1460592587919975,0.2418758496056508
2021-01-13 10:15:00,3899.5,3911.5,3889.0,3907.0,2174.0,pg2102,20210113,3904.0,3900.0,50.23707403142146,52.71970424809059,50.43729294840181,3891.315962810422,3912.3214285714284,3933.3268943324347,1.0738108381179874,0.37333228808220614
2021-01-13 10:45:00,3904.5,3928.5,3903.5,3919.5,3029.0,pg2102,20210113,3904.0,3907.0,61.51346465396026,56.678166357255364,51.47097781502539,3892.8706173487544,3913.5,3934.1293826512456,1.0542676709464969,0.6454236440671609
2021-01-13 11:00:00,3920.0,3928.5,3911.5,3911.5,1256.0,pg2102,20210113,3904.0,3919.5,52.39511536105275,53.586003675206676,50.77934729134332,3892.807508764459,3912.6071428571427,3932.4067769498265,1.012094154601239,0.47204133036095447
2021-01-13 11:15:00,3911.5,3936.5,3904.0,3931.0,2120.0,pg2102,20210113,3904.0,3911.5,66.79306611362912,59.40031772378358,52.37118950321788,3894.347590593208,3912.1785714285716,3930.009552263935,0.9115627269975138,1.0277732264200745
2021-01-13 11:30:00,3930.5,3931.5,3919.5,3923.0,1109.0,pg2102,20210113,3904.0,3931.0,58.13669048467163,56.285136580223885,51.67161498203072,3894.063188641166,3912.6428571428573,3931.2225256445486,0.9497247349204126,0.7787224878689276
2021-01-13 13:45:00,3925.0,3927.5,3906.0,3916.0,2059.0,pg2102,20210113,3904.0,3923.0,51.17306448640059,53.63460862162073,51.06260211898097,3894.0660548765322,3912.464285714286,3930.8625165520393,0.9404932285225776,0.5960884314609985
2021-01-13 14:00:00,3916.0,3931.5,3914.5,3929.5,2367.0,pg2102,20210113,3904.0,3916.0,61.77049890515844,57.765349754614,52.171947501634314,3893.3402759843116,3912.8214285714284,3932.3025811585453,0.9957598598732597,0.9280694213031653
2021-01-13 14:15:00,3930.0,3945.5,3924.5,3935.5,3172.0,pg2102,20210113,3904.0,3929.5,65.73665462632961,59.492658438675704,52.65864376125596,3892.327135632956,3914.785714285714,3937.2442929384724,1.1473720551703792,0.9611664441138129
2021-01-13 14:30:00,3935.5,3939.5,3925.0,3936.5,1592.0,pg2102,20210113,3904.0,3935.5,66.4331397542683,59.78784179729895,52.74043141281113,3892.1359581691922,3916.8214285714284,3941.5068989736646,1.2604848524452477,0.8985861137730015
2021-01-13 14:45:00,3936.0,3975.5,3932.5,3975.5,3544.0,pg2102,20210113,3904.0,3936.5,82.79789531680653,69.21110830914874,55.780604926126244,3883.7549708691286,3921.8571428571427,3959.9593148451568,1.9430678171136033,1.2039343736064692
2021-01-13 15:00:00,3973.5,3987.5,3963.5,3970.5,6912.0,pg2102,20210113,3904.0,3975.5,77.02099875171376,67.04200050289009,55.31509217633467,3884.1999696782414,3927.1071428571427,3970.014316036044,2.18517965607042,1.0056597059182968
2021-01-13 21:15:00,3976.5,4014.5,3967.5,4002.5,10935.0,pg2102,20210114,3966.0,3970.5,85.03817083935762,72.89656202266505,57.62458301375363,3876.5376063905805,3933.5,3990.4623936094195,2.896270172081833,1.1056627507011045
2021-01-13 21:30:00,4002.5,4017.0,3996.5,4013.5,4889.0,pg2102,20210114,3966.0,4002.5,86.92053630533273,74.56890727914652,58.379124664769705,3872.161181034466,3940.8214285714284,4009.4816761083907,3.4845652756132135,1.0292623755066281
2021-01-13 21:45:00,4013.0,4035.5,4001.5,4034.0,7326.0,pg2102,20210114,3966.0,4013.5,89.79251094164891,77.37117384267809,59.74230477581239,3870.6914692974124,3950.3928571428573,4030.0942449883023,4.035111986461489,1.0245024278577912
2021-01-13 22:00:00,4034.0,4062.5,4022.5,4050.5,8407.0,pg2102,20210114,3966.0,4034.0,91.57854292581074,79.34406882368862,60.796854241868424,3869.7729119531755,3960.6428571428573,4051.512802332539,4.5886462610887335,0.9944271875017363
2021-01-13 22:15:00,4050.5,4068.5,4036.5,4038.5,5792.0,pg2102,20210114,3966.0,4050.5,79.44674990937325,74.27239455429907,59.63751951155298,3873.139562131376,3969.1428571428573,4065.146152154339,4.837482472504823,0.8612227207870727
2021-01-13 22:30:00,4038.5,4041.5,4004.5,4004.5,8710.0,pg2102,20210114,3966.0,4038.5,54.77528936751248,62.150654974037145,56.52141266290068,3883.8729339791985,3975.785714285714,4067.69849459223,4.623628480592229,0.6562039882730553
2021-01-13 22:45:00,4005.5,4014.5,3951.0,3957.5,11416.0,pg2102,20210114,3966.0,4004.5,36.15214578696827,50.00199267303636,52.64156705884437,3888.48167274541,3977.6785714285716,4066.875470111733,4.484872122340787,0.38688748304888754
2021-01-13 23:00:00,3957.5,3979.5,3935.5,3940.5,6002.0,pg2102,20210114,3966.0,3957.5,31.503192452107204,46.46416530812963,51.3408305986522,3892.38060195263,3978.9285714285716,4065.476540904513,4.350315313394421,0.2779926458052035
2021-01-14 09:15:00,3940.5,3989.0,3940.5,3974.0,4284.0,pg2102,20210114,3966.0,3940.5,47.475288539630405,53.45323535781167,53.644052477251336,3903.7152179558398,3983.0714285714284,4062.427639187017,3.984674241408251,0.44284361298845554
2021-01-14 09:30:00,3974.0,3982.5,3959.0,3980.5,2413.0,pg2102,20210114,3966.0,3974.0,50.180142726971226,54.68926574543778,54.074448196336334,3913.0512359677573,3986.714285714286,4060.3773354608143,3.6954265827620265,0.45781951917773644
2021-01-14 09:45:00,3980.5,3981.0,3965.0,3974.5,1289.0,pg2102,20210114,3966.0,3980.5,47.472204680288165,53.28273656293347,53.60565114195463,3921.027899320753,3989.5,4057.972100679247,3.4326156500437137,0.39046633701026273
2021-01-14 10:00:00,3973.5,3975.0,3958.5,3961.0,1682.0,pg2102,20210114,3966.0,3974.5,41.43497525768194,50.15704718272013,52.55948580074257,3927.1744307756153,3991.25,4055.3255692243847,3.210802090792845,0.2639505948509935
2021-01-14 10:15:00,3961.5,3965.5,3923.5,3930.5,5074.0,pg2102,20210114,3966.0,3961.0,30.81164867837398,43.89236514837965,50.29657138755037,3916.986974188594,3988.035714285714,4059.0844543828343,3.5630944749372917,0.09509687147818707
2021-01-14 10:45:00,3930.5,3949.5,3925.5,3947.5,2853.0,pg2102,20210114,3966.0,3930.5,40.93957124589274,47.80550640893352,51.484580623522746,3912.7807671309665,3986.3928571428573,4060.004947154748,3.6931678662825194,0.23582561548942
2021-01-14 11:00:00,3948.0,3959.5,3939.5,3942.0,2423.0,pg2102,20210114,3966.0,3947.5,38.73806305217589,46.67140244937109,51.08150655510814,3905.69748280563,3982.0714285714284,4058.445374337227,3.835890296583538,0.23766296758905242
2021-01-14 11:15:00,3942.0,3943.5,3918.5,3925.0,1944.0,pg2102,20210114,3966.0,3942.0,32.29639251633655,43.255633139621,49.85056365195221,3896.2419141578284,3975.75,4055.2580858421716,3.9996521834708707,0.18085007038943268
2021-01-14 11:30:00,3925.0,3938.5,3912.5,3924.5,2433.0,pg2102,20210114,3966.0,3925.0,32.10795145840296,43.15559156442786,49.81453688288715,3891.392065533056,3967.9285714285716,4044.465077324087,3.8577562331450914,0.21628851539252034
2021-01-14 13:45:00,3927.0,3957.5,3922.0,3956.5,3317.0,pg2102,20210114,3966.0,3924.5,53.116724359310744,50.971059936054054,52.0763614891268,3899.8398910001138,3961.214285714286,4022.588680428458,3.098766705730235,0.46159403496978846
2021-01-14 14:00:00,3956.5,3975.5,3952.5,3957.0,2488.0,pg2102,20210114,3966.0,3956.5,53.38717528189902,51.084227218490454,52.11077371453834,3911.4640534268588,3955.3928571428573,3999.321660858856,2.2212106510062397,0.5182925861984873
2021-01-14 14:15:00,3957.0,3969.0,3946.0,3964.0,1347.0,pg2102,20210114,3966.0,3957.0,57.50543031123363,52.72925614097196,52.597035829760614,3917.451054631716,3952.5,3987.548945368284,1.7735076720194292,0.6640562915540168
2021-01-14 14:30:00,3964.5,3974.5,3954.5,3955.5,1957.0,pg2102,20210114,3966.0,3964.0,50.946616612895724,50.50804057262939,51.94351600338406,3917.37463994205,3952.3571428571427,3987.339645772235,1.7702096066047197,0.5449204156501537
2021-01-14 14:45:00,3954.5,3991.5,3953.5,3983.0,3026.0,pg2102,20210114,3966.0,3955.5,66.00135133343979,56.842299502169375,53.8370736124871,3917.7760323140064,3955.3928571428573,3993.0096819717082,1.9020525236030825,0.8669520617801967
2021-01-14 15:00:00,3983.0,3997.0,3979.0,3988.5,7398.0,pg2102,20210114,3966.0,3983.0,68.33379618494496,58.000075009648995,54.20532587390872,3916.1175358199803,3956.4285714285716,3996.739607037163,2.037748685756555,0.897799611039926
2021-01-14 21:15:00,3980.5,4005.0,3964.5,3992.5,5815.0,pg2102,20210115,3988.0,3988.5,70.12263250970116,58.864378193443244,54.474835844731615,3914.527733767926,3957.285714285714,4000.0436948035026,2.160975153420589,0.9117861190805745
2021-01-14 21:30:00,3992.5,4005.5,3984.5,3987.0,3724.0,pg2102,20210115,3988.0,3992.5,64.14383974082375,57.123689029288556,54.02870622864367,3913.539371578376,3958.1785714285716,4002.817771278767,2.255542494844257,0.8228264470258229
2021-01-14 21:45:00,3987.0,3995.5,3965.5,3972.0,2963.0,pg2102,20210115,3988.0,3987.0,50.150021520758784,52.55882771169332,52.824765257584076,3913.7703160063747,3958.964285714286,4004.158255422197,2.2831208592101273,0.6442196201170658
2021-01-14 22:00:00,3972.0,3985.5,3971.5,3985.0,1356.0,pg2102,20210115,3988.0,3972.0,59.36881528079532,55.851609800443654,53.736451877295174,3918.7656331926937,3962.8571428571427,4006.9486525215916,2.225238411327633,0.7511011452246912
2021-01-14 22:15:00,3986.0,4003.0,3985.0,3998.5,9460.0,pg2102,20210115,3988.0,3985.0,66.97865550234157,59.03164008827273,54.66484299283751,3919.7392105651343,3966.5,4013.2607894348657,2.3577859288978056,0.8421670205608226
2021-01-14 22:30:00,3998.5,4002.5,3978.5,3980.5,2335.0,pg2102,20210115,3988.0,3998.5,51.53532257409931,53.49838749665771,53.21201433264739,3924.0745483855244,3969.25,4014.4254516144756,2.2762714172438425,0.624514527226056
