,code,exchange,orderid,direction,offset,price,volume,datetime
1229,rb2210,SHFE,0_0_     2082994,多,开,4955.0,3,2022-04-08 11:14:33
1230,rb2210,SHFE,0_0_     2081540,空,平今,4958.0,1,2022-04-08 11:14:38
1231,rb2210,SHFE,0_0_     2081540,空,平今,4958.0,1,2022-04-08 11:14:38
1232,rb2210,SHFE,0_0_     2081540,空,平今,4958.0,1,2022-04-08 11:14:38
1233,rb2210,SHFE,0_0_     2081540,空,平今,4958.0,1,2022-04-08 11:14:38
1234,rb2210,SHFE,0_0_     2083444,多,开,4957.0,2,2022-04-08 11:14:39
1235,rb2210,SHFE,0_0_     2083444,多,开,4957.0,2,2022-04-08 11:14:39
1236,rb2210,SHFE,0_0_     2083558,空,平今,4958.0,1,2022-04-08 11:14:39
1237,rb2210,SHFE,0_0_     2083558,空,平今,4958.0,1,2022-04-08 11:14:40
1238,rb2210,SHFE,0_0_     2083594,多,平今,4957.0,1,2022-04-08 11:14:46
1239,rb2210,SHFE,0_0_     2083081,多,平今,4955.0,1,2022-04-08 11:14:50
1240,rb2210,SHFE,0_0_     2085249,空,平今,4956.0,1,2022-04-08 11:15:02
1241,rb2210,SHFE,0_0_     2085670,多,开,4956.0,1,2022-04-08 11:15:03
1242,rb2210,SHFE,0_0_     2085947,多,开,4956.0,2,2022-04-08 11:15:05
1243,rb2210,SHFE,0_0_     2085981,空,平今,4957.0,2,2022-04-08 11:15:08
1244,rb2210,SHFE,0_0_     2088979,空,平今,4965.0,4,2022-04-08 11:15:39
1245,rb2210,SHFE,0_0_     2089137,多,开,4964.0,4,2022-04-08 11:15:41
1246,rb2210,SHFE,0_0_     2089218,空,平今,4964.0,1,2022-04-08 11:15:43
1247,rb2210,SHFE,0_0_     2091747,空,平今,4968.0,2,2022-04-08 11:16:13
1248,rb2210,SHFE,0_0_     2093864,空,平今,4970.000000000001,1,2022-04-08 11:16:33
1249,rb2210,SHFE,0_0_     2094000,多,开,4969.0,1,2022-04-08 11:16:37
1250,rb2210,SHFE,0_0_     2094989,空,平今,4971.0,1,2022-04-08 11:16:41
1251,rb2210,SHFE,0_0_     2095677,空,开,4971.0,3,2022-04-08 11:16:43
1252,rb2210,SHFE,0_0_     2099134,空,开,4975.0,4,2022-04-08 11:17:21
1253,rb2210,SHFE,0_0_     2100159,多,平今,4975.0,4,2022-04-08 11:17:22
1254,rb2210,SHFE,0_0_     2100177,多,开,4975.0,1,2022-04-08 11:17:24
1255,rb2210,SHFE,0_0_     2099990,多,平今,4974.0,2,2022-04-08 11:17:25
1256,rb2210,SHFE,0_0_     2100560,空,平今,4975.000000000001,2,2022-04-08 11:17:26
1257,rb2210,SHFE,0_0_     2100731,多,开,4974.0,1,2022-04-08 11:17:29
1258,rb2210,SHFE,0_0_     2102137,多,开,4977.0,3,2022-04-08 11:17:36
1259,rb2210,SHFE,0_0_     2104612,空,开,4975.0,7,2022-04-08 11:17:56
1260,rb2210,SHFE,0_0_     2111551,空,平今,4975.0,2,2022-04-08 11:18:44
1261,rb2210,SHFE,0_0_     2111588,多,平今,4974.0,1,2022-04-08 11:18:48
1262,rb2210,SHFE,0_0_     2111588,多,平今,4974.0,1,2022-04-08 11:18:48
1263,rb2210,SHFE,0_0_     2112029,空,平今,4975.0,1,2022-04-08 11:18:53
1264,rb2210,SHFE,0_0_     2112029,空,平今,4975.0,1,2022-04-08 11:18:53
1265,rb2210,SHFE,0_0_     2117590,多,平今,4977.0,1,2022-04-08 11:19:34
1266,rb2210,SHFE,0_0_     2117590,多,平今,4977.0,3,2022-04-08 11:19:34
1267,rb2210,SHFE,0_0_     2117740,空,开,4977.0,3,2022-04-08 11:19:37
1268,rb2210,SHFE,0_0_     2119060,多,平今,4975.0,1,2022-04-08 11:19:46
1269,rb2210,SHFE,0_0_     2096003,多,平今,4970.0,1,2022-04-08 11:20:04
1270,rb2210,SHFE,0_0_     2120901,空,开,4971.0,1,2022-04-08 11:20:04
1271,rb2210,SHFE,0_0_     2120925,多,平今,4970.0,1,2022-04-08 11:20:05
1272,rb2210,SHFE,0_0_     2121075,空,开,4970.0,3,2022-04-08 11:20:06
1273,rb2210,SHFE,0_0_     2124075,多,平今,4968.0,4,2022-04-08 11:20:37
1274,rb2210,SHFE,0_0_     2124114,空,开,4969.0,1,2022-04-08 11:20:48
1275,rb2210,SHFE,0_0_     2124114,空,开,4969.0,2,2022-04-08 11:20:49
1276,rb2210,SHFE,0_0_     2124114,空,开,4969.0,1,2022-04-08 11:20:50
1277,rb2210,SHFE,0_0_     2126567,多,平今,4969.0,4,2022-04-08 11:20:56
1278,rb2210,SHFE,0_0_     2127510,多,平今,4969.0,1,2022-04-08 11:20:58
1279,rb2210,SHFE,0_0_     2127223,空,开,4970.0,1,2022-04-08 11:21:05
1280,rb2210,SHFE,0_0_     2127629,空,开,4970.0,4,2022-04-08 11:21:07
1281,rb2210,SHFE,0_0_     2128426,多,开,4970.000000000001,3,2022-04-08 11:21:07
1282,rb2210,SHFE,0_0_     2130529,多,平今,4971.0,1,2022-04-08 11:21:38
1283,rb2210,SHFE,0_0_     2132933,空,平今,4972.0,1,2022-04-08 11:21:38
1284,rb2210,SHFE,0_0_     2136130,多,平今,4978.0,1,2022-04-08 11:22:12
1285,rb2210,SHFE,0_0_     2136130,多,平今,4978.0,1,2022-04-08 11:22:12
1286,rb2210,SHFE,0_0_     2136130,多,平今,4978.0,1,2022-04-08 11:22:12
1287,rb2210,SHFE,0_0_     2136130,多,平今,4978.0,1,2022-04-08 11:22:12
1288,rb2210,SHFE,0_0_     2139102,空,开,4984.0,1,2022-04-08 11:22:38
1289,rb2210,SHFE,0_0_     2139102,空,开,4984.0,1,2022-04-08 11:22:39
1290,rb2210,SHFE,0_0_     2139102,空,开,4984.0,2,2022-04-08 11:22:39
1291,rb2210,SHFE,0_0_     2139338,空,平今,4984.0,2,2022-04-08 11:22:39
1292,rb2210,SHFE,0_0_     2139565,空,平今,4984.0,1,2022-04-08 11:22:42
1293,rb2210,SHFE,0_0_     2139613,多,平今,4983.0,3,2022-04-08 11:22:49
1294,rb2210,SHFE,0_0_     2140273,空,开,4984.0,3,2022-04-08 11:22:49
1295,rb2210,SHFE,0_0_     2140300,多,平今,4983.0,3,2022-04-08 11:22:50
1296,rb2210,SHFE,0_0_     2136228,多,开,4979.0,1,2022-04-08 11:23:06
1297,rb2210,SHFE,0_0_     2136228,多,开,4979.0,1,2022-04-08 11:23:06
1298,rb2210,SHFE,0_0_     2136228,多,开,4979.0,1,2022-04-08 11:23:07
1299,rb2210,SHFE,0_0_     2136228,多,开,4979.0,1,2022-04-08 11:23:07
1300,rb2210,SHFE,0_0_     2141872,空,平今,4980.0,2,2022-04-08 11:23:07
1301,rb2210,SHFE,0_0_     2142463,多,开,4983.0,3,2022-04-08 11:23:16
1302,rb2210,SHFE,0_0_     2146354,空,平今,4985.0,1,2022-04-08 11:23:56
1303,rb2210,SHFE,0_0_     2148876,多,开,4986.0,4,2022-04-08 11:24:04
1304,rb2210,SHFE,0_0_     2149444,空,平今,4986.0,1,2022-04-08 11:24:12
1305,rb2210,SHFE,0_0_     2149444,空,平今,4986.0,5,2022-04-08 11:24:12
1306,rb2210,SHFE,0_0_     2149444,空,平今,4986.0,1,2022-04-08 11:24:12
1307,rb2210,SHFE,0_0_     2149444,空,平今,4986.0,1,2022-04-08 11:24:12
1308,rb2210,SHFE,0_0_     2150185,空,开,4987.0,4,2022-04-08 11:24:19
1309,rb2210,SHFE,0_0_     2150307,多,平今,4988.0,1,2022-04-08 11:24:20
1310,rb2210,SHFE,0_0_     2150897,多,开,4991.0,4,2022-04-08 11:24:26
1311,rb2210,SHFE,0_0_     2150560,多,平今,4988.0,3,2022-04-08 11:24:31
1312,rb2210,SHFE,0_0_     2151436,空,平今,4989.0,2,2022-04-08 11:24:32
1313,rb2210,SHFE,0_0_     2151561,空,开,4989.0,6,2022-04-08 11:24:34
1314,rb2210,SHFE,0_0_     2152289,多,平今,4990.0,4,2022-04-08 11:24:42
1315,rb2210,SHFE,0_0_     2152117,多,平今,4989.0,1,2022-04-08 11:24:44
1316,rb2210,SHFE,0_0_     2153564,空,平今,4989.0,1,2022-04-08 11:24:55
1317,rb2210,SHFE,0_0_     2158540,多,开,4981.0,3,2022-04-08 11:25:48
1318,rb2210,SHFE,0_0_     2158540,多,开,4981.0,1,2022-04-08 11:25:48
1319,rb2210,SHFE,0_0_     2167069,空,平今,4979.0,2,2022-04-08 11:27:03
1320,rb2210,SHFE,0_0_     2167069,空,平今,4979.0,2,2022-04-08 11:27:03
1321,rb2210,SHFE,0_0_     2168843,空,开,4976.0,1,2022-04-08 11:27:20
1322,rb2210,SHFE,0_0_     2168843,空,开,4976.0,1,2022-04-08 11:27:20
1323,rb2210,SHFE,0_0_     2168843,空,开,4976.0,1,2022-04-08 11:27:20
1324,rb2210,SHFE,0_0_     2168843,空,开,4976.0,1,2022-04-08 11:27:20
1325,rb2210,SHFE,0_0_     2168899,多,平今,4975.0,4,2022-04-08 11:27:22
1326,rb2210,SHFE,0_0_     2169241,空,开,4976.0,1,2022-04-08 11:27:23
1327,rb2210,SHFE,0_0_     2169241,空,开,4976.0,1,2022-04-08 11:27:23
1328,rb2210,SHFE,0_0_     2169241,空,开,4976.0,1,2022-04-08 11:27:23
1329,rb2210,SHFE,0_0_     2169241,空,开,4976.0,1,2022-04-08 11:27:23
1330,rb2210,SHFE,0_0_     2170664,多,平今,4981.0,2,2022-04-08 11:28:34
1331,rb2210,SHFE,0_0_     2170664,多,平今,4981.0,2,2022-04-08 11:28:34
1332,rb2210,SHFE,0_0_     2181569,空,平今,4996.0,1,2022-04-08 13:30:36
1333,rb2210,SHFE,0_0_     2182051,多,平今,4998.0,2,2022-04-08 13:30:52
1334,rb2210,SHFE,0_0_     2182418,多,开,5004.000000000001,4,2022-04-08 13:31:07
1335,rb2210,SHFE,0_0_     2182743,空,平今,5006.0,2,2022-04-08 13:31:23
1336,rb2210,SHFE,0_0_     2182782,多,开,5005.0,3,2022-04-08 13:31:23
1337,rb2210,SHFE,0_0_     2182783,空,开,5006.0,7,2022-04-08 13:31:23
1338,rb2210,SHFE,0_0_     2182786,多,平今,5005.0,5,2022-04-08 13:31:23
1339,rb2210,SHFE,0_0_     2182786,多,平今,5005.0,1,2022-04-08 13:31:23
1340,rb2210,SHFE,0_0_     2182786,多,平今,5005.0,1,2022-04-08 13:31:23
1341,rb2210,SHFE,0_0_     2182787,空,开,5006.0,7,2022-04-08 13:31:24
1342,rb2210,SHFE,0_0_     2182793,多,平今,5005.0,7,2022-04-08 13:31:24
1343,rb2210,SHFE,0_0_     2182802,空,开,5006.0,7,2022-04-08 13:31:26
1344,rb2210,SHFE,0_0_     2182850,多,平今,5005.0,7,2022-04-08 13:31:26
1345,rb2210,SHFE,0_0_     2183811,空,平今,4994.0,2,2022-04-08 13:31:55
1346,rb2210,SHFE,0_0_     2183867,空,开,4993.0,1,2022-04-08 13:31:57
1347,rb2210,SHFE,0_0_     2183867,空,开,4993.0,1,2022-04-08 13:31:57
1348,rb2210,SHFE,0_0_     2183916,多,开,4992.0,4,2022-04-08 13:31:59
1349,rb2210,SHFE,0_0_     2183473,空,平今,4997.0,1,2022-04-08 13:32:13
1350,rb2210,SHFE,0_0_     2183473,空,平今,4997.0,2,2022-04-08 13:32:13
1351,rb2210,SHFE,0_0_     2186949,空,平今,4998.0,1,2022-04-08 13:33:00
1352,rb2210,SHFE,0_0_     2186949,空,平今,4998.0,2,2022-04-08 13:33:00
1353,rb2210,SHFE,0_0_     2187368,多,开,5001.0,2,2022-04-08 13:33:07
1354,rb2210,SHFE,0_0_     2187368,多,开,5001.0,1,2022-04-08 13:33:07
1355,rb2210,SHFE,0_0_     2187368,多,开,5001.0,1,2022-04-08 13:33:07
1356,rb2210,SHFE,0_0_     2187523,多,开,5001.0,1,2022-04-08 13:33:10
1357,rb2210,SHFE,0_0_     2187691,空,平今,5002.000000000001,1,2022-04-08 13:33:11
1358,rb2210,SHFE,0_0_     2187691,空,平今,5002.000000000001,1,2022-04-08 13:33:11
1359,rb2210,SHFE,0_0_     2188349,多,开,5001.000000000001,1,2022-04-08 13:33:23
1360,rb2210,SHFE,0_0_     2188406,多,开,5001.0,2,2022-04-08 13:33:25
1361,rb2210,SHFE,0_0_     2188577,空,平今,5002.0,4,2022-04-08 13:33:29
1362,rb2210,SHFE,0_0_     2188808,多,开,5001.0,2,2022-04-08 13:33:32
1363,rb2210,SHFE,0_0_     2189518,空,平今,5002.0,2,2022-04-08 13:33:39
1364,rb2210,SHFE,0_0_     2191080,多,开,5002.0,1,2022-04-08 13:33:53
1365,rb2210,SHFE,0_0_     2196339,多,开,5000.000000000001,2,2022-04-08 13:34:42
1366,rb2210,SHFE,0_0_     2196919,空,平今,5000.0,1,2022-04-08 13:34:47
1367,rb2210,SHFE,0_0_     2196919,空,平今,5000.0,1,2022-04-08 13:34:47
1368,rb2210,SHFE,0_0_     2196919,空,平今,5000.0,1,2022-04-08 13:34:48
1369,rb2210,SHFE,0_0_     2197982,多,开,5004.0,3,2022-04-08 13:34:54
1370,rb2210,SHFE,0_0_     2198653,空,平今,5006.0,1,2022-04-08 13:34:58
1371,rb2210,SHFE,0_0_     2198861,多,开,5005.0,1,2022-04-08 13:34:58
1372,rb2210,SHFE,0_0_     2198910,空,平今,5006.0,2,2022-04-08 13:34:59
1373,rb2210,SHFE,0_0_     2198910,空,平今,5006.0,2,2022-04-08 13:34:59
1374,rb2210,SHFE,0_0_     2198937,多,开,5005.0,5,2022-04-08 13:35:01
1375,rb2210,SHFE,0_0_     2199381,空,平今,5006.0,5,2022-04-08 13:35:01
1376,rb2210,SHFE,0_0_     2199393,多,开,5005.0,1,2022-04-08 13:35:01
1377,rb2210,SHFE,0_0_     2199393,多,开,5005.0,1,2022-04-08 13:35:01
1378,rb2210,SHFE,0_0_     2199393,多,开,5005.0,2,2022-04-08 13:35:01
1379,rb2210,SHFE,0_0_     2199393,多,开,5005.0,1,2022-04-08 13:35:01
1380,rb2210,SHFE,0_0_     2201452,空,平今,5006.0,1,2022-04-08 13:35:13
1381,rb2210,SHFE,0_0_     2201452,空,平今,5006.0,1,2022-04-08 13:35:13
1382,rb2210,SHFE,0_0_     2201724,多,平今,5005.0,1,2022-04-08 13:35:14
1383,rb2210,SHFE,0_0_     2201724,多,平今,5005.0,1,2022-04-08 13:35:14
1384,rb2210,SHFE,0_0_     2201782,空,平今,5006.0,1,2022-04-08 13:35:19
1385,rb2210,SHFE,0_0_     2201782,空,平今,5006.0,1,2022-04-08 13:35:21
1386,rb2210,SHFE,0_0_     2203367,多,平今,5005.0,1,2022-04-08 13:35:22
1387,rb2210,SHFE,0_0_     2206691,空,平今,5004.0,2,2022-04-08 13:35:52
1388,rb2210,SHFE,0_0_     2208311,多,开,5003.0,2,2022-04-08 13:35:53
1389,rb2210,SHFE,0_0_     2208311,多,开,5003.0,2,2022-04-08 13:35:54
1390,rb2210,SHFE,0_0_     2208380,空,平今,5004.0,2,2022-04-08 13:35:57
1391,rb2210,SHFE,0_0_     2208852,多,开,5003.0,1,2022-04-08 13:35:58
1392,rb2210,SHFE,0_0_     2208852,多,开,5003.0,1,2022-04-08 13:35:59
1393,rb2210,SHFE,0_0_     2209220,空,平今,5004.0,5,2022-04-08 13:36:00
1394,rb2210,SHFE,0_0_     2203435,空,开,5006.0,1,2022-04-08 13:36:04
1395,rb2210,SHFE,0_0_     2203435,空,开,5006.0,1,2022-04-08 13:36:04
1396,rb2210,SHFE,0_0_     2203435,空,开,5006.0,2,2022-04-08 13:36:04
1397,rb2210,SHFE,0_0_     2209760,多,平今,5005.0,1,2022-04-08 13:36:04
1398,rb2210,SHFE,0_0_     2209760,多,平今,5005.0,1,2022-04-08 13:36:04
1399,rb2210,SHFE,0_0_     2209760,多,平今,5005.0,1,2022-04-08 13:36:04
1400,rb2210,SHFE,0_0_     2209760,多,平今,5005.0,1,2022-04-08 13:36:04
1401,rb2210,SHFE,0_0_     2209765,空,开,5006.0,4,2022-04-08 13:36:05
1402,rb2210,SHFE,0_0_     2210055,多,平今,5005.0,1,2022-04-08 13:36:06
1403,rb2210,SHFE,0_0_     2210055,多,平今,5005.0,1,2022-04-08 13:36:06
1404,rb2210,SHFE,0_0_     2210055,多,平今,5005.0,1,2022-04-08 13:36:06
1405,rb2210,SHFE,0_0_     2210055,多,平今,5005.0,1,2022-04-08 13:36:06
1406,rb2210,SHFE,0_0_     2209359,多,开,5003.0,4,2022-04-08 13:36:10
1407,rb2210,SHFE,0_0_     2209359,多,开,5003.0,1,2022-04-08 13:36:11
1408,rb2210,SHFE,0_0_     2211023,空,开,5003.0,1,2022-04-08 13:36:21
1409,rb2210,SHFE,0_0_     2211023,空,开,5003.0,1,2022-04-08 13:36:21
1410,rb2210,SHFE,0_0_     2211023,空,开,5003.0,1,2022-04-08 13:36:21
1411,rb2210,SHFE,0_0_     2211023,空,开,5003.0,1,2022-04-08 13:36:21
1412,rb2210,SHFE,0_0_     2220469,多,平今,4998.0,1,2022-04-08 13:37:30
1413,rb2210,SHFE,0_0_     2220925,空,开,4999.0,1,2022-04-08 13:38:02
1414,rb2210,SHFE,0_0_     2228351,多,平今,4994.0,4,2022-04-08 13:38:25
1415,rb2210,SHFE,0_0_     2228378,空,平今,4995.0,4,2022-04-08 13:38:31
1416,rb2210,SHFE,0_0_     2229106,多,开,4994.0,4,2022-04-08 13:38:31
1417,rb2210,SHFE,0_0_     2229150,空,开,4995.0,2,2022-04-08 13:38:32
1418,rb2210,SHFE,0_0_     2229150,空,开,4995.0,3,2022-04-08 13:38:32
1419,rb2210,SHFE,0_0_     2231259,空,平今,4997.0,4,2022-04-08 13:38:46
1420,rb2210,SHFE,0_0_     2231740,多,开,4997.0,1,2022-04-08 13:38:51
1421,rb2210,SHFE,0_0_     2231890,空,平今,4998.0,1,2022-04-08 13:38:52
1422,rb2210,SHFE,0_0_     2215654,空,平今,5000.0,1,2022-04-08 13:39:03
1423,rb2210,SHFE,0_0_     2233133,多,开,4999.0,2,2022-04-08 13:39:19
1424,rb2210,SHFE,0_0_     2233133,多,开,4999.0,2,2022-04-08 13:39:19
1425,rb2210,SHFE,0_0_     2233133,多,开,4999.0,2,2022-04-08 13:39:19
1426,rb2210,SHFE,0_0_     2236917,空,平今,4999.000000000001,1,2022-04-08 13:39:27
1427,rb2210,SHFE,0_0_     2236917,空,平今,4999.000000000001,1,2022-04-08 13:39:27
1428,rb2210,SHFE,0_0_     2236917,空,平今,4999.000000000001,3,2022-04-08 13:39:27
1429,rb2210,SHFE,0_0_     2236944,空,平今,4999.0,1,2022-04-08 13:39:28
1430,rb2210,SHFE,0_0_     2243190,多,平今,5006.0,2,2022-04-08 13:40:04
1431,rb2210,SHFE,0_0_     2243190,多,平今,5006.0,1,2022-04-08 13:40:04
1432,rb2210,SHFE,0_0_     2243190,多,平今,5006.0,1,2022-04-08 13:40:04
1433,rb2210,SHFE,0_0_     2243854,空,开,5007.0,4,2022-04-08 13:40:07
1434,rb2210,SHFE,0_0_     2245208,多,平今,5004.0,4,2022-04-08 13:40:19
1435,rb2210,SHFE,0_0_     2244382,空,开,5006.0,2,2022-04-08 13:40:26
1436,rb2210,SHFE,0_0_     2246570,多,平今,5006.0,3,2022-04-08 13:40:27
1437,rb2210,SHFE,0_0_     2248214,空,开,5006.0,3,2022-04-08 13:40:48
1438,rb2210,SHFE,0_0_     2249278,空,开,5006.0,3,2022-04-08 13:40:55
1439,rb2210,SHFE,0_0_     2256030,多,平今,5001.0,2,2022-04-08 13:41:47
1440,rb2210,SHFE,0_0_     2256233,空,开,5002.0,2,2022-04-08 13:41:51
1441,rb2210,SHFE,0_0_     2256853,多,平今,5001.0,3,2022-04-08 13:41:54
1442,rb2210,SHFE,0_0_     2256853,多,平今,5001.0,1,2022-04-08 13:41:54
1443,rb2210,SHFE,0_0_     2257567,空,开,5001.0,2,2022-04-08 13:41:59
1444,rb2210,SHFE,0_0_     2257807,多,平今,5000.0,1,2022-04-08 13:42:07
1445,rb2210,SHFE,0_0_     2259688,空,开,5002.0,1,2022-04-08 13:42:18
1446,rb2210,SHFE,0_0_     2267695,空,开,4997.0,1,2022-04-08 13:43:25
1447,rb2210,SHFE,0_0_     2267695,空,开,4997.0,1,2022-04-08 13:43:25
1448,rb2210,SHFE,0_0_     2267695,空,开,4997.0,1,2022-04-08 13:43:25
1449,rb2210,SHFE,0_0_     2267695,空,开,4997.0,1,2022-04-08 13:43:25
1450,rb2210,SHFE,0_0_     2267977,多,平今,4996.0,1,2022-04-08 13:43:31
1451,rb2210,SHFE,0_0_     2270125,多,平今,4994.0,4,2022-04-08 13:43:43
1452,rb2210,SHFE,0_0_     2270835,空,开,4995.0,4,2022-04-08 13:43:53
1453,rb2210,SHFE,0_0_     2273664,空,开,4994.0,1,2022-04-08 13:44:11
1454,rb2210,SHFE,0_0_     2279874,多,平今,5000.0,1,2022-04-08 13:45:00
1455,rb2210,SHFE,0_0_     2279874,多,平今,5000.0,3,2022-04-08 13:45:00
1456,rb2210,SHFE,0_0_     2280728,多,开,5000.0,1,2022-04-08 13:45:00
1457,rb2210,SHFE,0_0_     2280728,多,开,5000.0,5,2022-04-08 13:45:00
1458,rb2210,SHFE,0_0_     2280728,多,开,5000.0,1,2022-04-08 13:45:00
1459,rb2210,SHFE,0_0_     2280728,多,开,5000.0,1,2022-04-08 13:45:00
1460,rb2210,SHFE,0_0_     2281014,空,平今,5002.0,1,2022-04-08 13:45:02
1461,rb2210,SHFE,0_0_     2281380,多,平今,5002.0,4,2022-04-08 13:45:06
1462,rb2210,SHFE,0_0_     2284083,空,平今,4997.0,1,2022-04-08 13:45:33
1463,rb2210,SHFE,0_0_     2284083,空,平今,4997.0,3,2022-04-08 13:45:33
1464,rb2210,SHFE,0_0_     2285386,多,开,4996.0,4,2022-04-08 13:45:41
1465,rb2210,SHFE,0_0_     2286290,空,平今,4997.0,4,2022-04-08 13:45:43
1466,rb2210,SHFE,0_0_     2294539,多,开,4996.0,2,2022-04-08 13:46:48
1467,rb2210,SHFE,0_0_     2296185,空,开,4995.0,1,2022-04-08 13:47:00
1468,rb2210,SHFE,0_0_     2296185,空,开,4995.0,1,2022-04-08 13:47:00
1469,rb2210,SHFE,0_0_     2296185,空,开,4995.0,1,2022-04-08 13:47:01
1470,rb2210,SHFE,0_0_     2296185,空,开,4995.0,1,2022-04-08 13:47:01
1471,rb2210,SHFE,0_0_     2299712,空,开,4994.0,4,2022-04-08 13:47:28
1472,rb2210,SHFE,0_0_     2299948,多,平今,4993.0,1,2022-04-08 13:47:29
1473,rb2210,SHFE,0_0_     2300113,多,平今,4993.0,2,2022-04-08 13:47:30
1474,rb2210,SHFE,0_0_     2300410,空,平今,4993.0,2,2022-04-08 13:47:42
1475,rb2210,SHFE,0_0_     2301269,多,平今,4993.0,1,2022-04-08 13:47:44
1476,rb2210,SHFE,0_0_     2301970,多,平今,4995.0,1,2022-04-08 13:47:53
1477,rb2210,SHFE,0_0_     2301120,多,平今,4992.0,1,2022-04-08 13:48:13
1478,rb2210,SHFE,0_0_     2303952,空,开,4993.0,4,2022-04-08 13:48:13
1479,rb2210,SHFE,0_0_     2303953,多,平今,4992.0,4,2022-04-08 13:48:25
1480,rb2210,SHFE,0_0_     2304985,空,开,4993.0,1,2022-04-08 13:48:27
1481,rb2210,SHFE,0_0_     2304985,空,开,4993.0,1,2022-04-08 13:48:27
1482,rb2210,SHFE,0_0_     2304985,空,开,4993.0,1,2022-04-08 13:48:27
1483,rb2210,SHFE,0_0_     2304985,空,开,4993.0,1,2022-04-08 13:48:27
1484,rb2210,SHFE,0_0_     2305159,多,平今,4992.0,4,2022-04-08 13:48:29
1485,rb2210,SHFE,0_0_     2305277,空,开,4991.0,1,2022-04-08 13:48:30
1486,rb2210,SHFE,0_0_     2305277,空,开,4991.0,1,2022-04-08 13:48:30
1487,rb2210,SHFE,0_0_     2314443,多,平今,5003.0,1,2022-04-08 13:50:06
1488,rb2210,SHFE,0_0_     2314443,多,平今,5003.0,1,2022-04-08 13:50:07
1489,rb2210,SHFE,0_0_     2314443,多,平今,5003.0,1,2022-04-08 13:50:07
1490,rb2210,SHFE,0_0_     2314443,多,平今,5003.0,1,2022-04-08 13:50:07
1491,rb2210,SHFE,0_0_     2315317,空,平今,5004.0,3,2022-04-08 13:51:35
1492,rb2210,SHFE,0_0_     2323526,多,开,5003.0,3,2022-04-08 13:51:35
1493,rb2210,SHFE,0_0_     2324258,空,开,5003.0,1,2022-04-08 13:51:44
1494,rb2210,SHFE,0_0_     2324712,空,开,5002.0,7,2022-04-08 13:51:49
1495,rb2210,SHFE,0_0_     2324828,多,平今,5001.0,1,2022-04-08 13:51:52
1496,rb2210,SHFE,0_0_     2325000,多,平今,5001.0,1,2022-04-08 13:51:55
1497,rb2210,SHFE,0_0_     2325358,多,平今,5002.0,2,2022-04-08 13:51:59
1498,rb2210,SHFE,0_0_     2325415,多,平今,5001.0,2,2022-04-08 13:52:04
1499,rb2210,SHFE,0_0_     2325736,空,开,5002.0,1,2022-04-08 13:52:05
1500,rb2210,SHFE,0_0_     2325736,空,开,5002.0,1,2022-04-08 13:52:05
1501,rb2210,SHFE,0_0_     2325806,多,平今,5001.0,2,2022-04-08 13:52:06
1502,rb2210,SHFE,0_0_     2321889,多,开,5000.0,4,2022-04-08 13:52:09
1503,rb2210,SHFE,0_0_     2328399,空,开,4998.0,1,2022-04-08 13:52:36
1504,rb2210,SHFE,0_0_     2326092,空,平今,5001.0,4,2022-04-08 13:52:37
1505,rb2210,SHFE,0_0_     2329911,空,开,5000.000000000001,1,2022-04-08 13:53:15
1506,rb2210,SHFE,0_0_     2332663,多,平今,5000.0,2,2022-04-08 13:53:16
1507,rb2210,SHFE,0_0_     2332621,多,平今,4999.0,1,2022-04-08 13:53:17
1508,rb2210,SHFE,0_0_     2332796,空,开,5000.0,3,2022-04-08 13:53:19
1509,rb2210,SHFE,0_0_     2332839,多,平今,4999.0,3,2022-04-08 13:53:19
1510,rb2210,SHFE,0_0_     2332871,多,开,4999.0,4,2022-04-08 13:53:29
1511,rb2210,SHFE,0_0_     2334459,空,平今,4998.000000000001,2,2022-04-08 13:53:44
1512,rb2210,SHFE,0_0_     2325892,空,开,5002.0,2,2022-04-08 13:54:55
1513,rb2210,SHFE,0_0_     2341271,多,平今,5001.0,1,2022-04-08 13:54:57
1514,rb2210,SHFE,0_0_     2341271,多,平今,5001.0,2,2022-04-08 13:54:57
1515,rb2210,SHFE,0_0_     2341579,空,平今,5002.0,2,2022-04-08 13:55:00
1516,rb2210,SHFE,0_0_     2341878,多,开,5001.0,2,2022-04-08 13:55:01
1517,rb2210,SHFE,0_0_     2348607,空,开,4997.0,4,2022-04-08 13:56:47
1518,rb2210,SHFE,0_0_     2352530,多,平今,4996.0,1,2022-04-08 13:57:00
1519,rb2210,SHFE,0_0_     2356181,空,开,4999.0,1,2022-04-08 13:57:50
1520,rb2210,SHFE,0_0_     2356630,多,平今,4998.0,1,2022-04-08 13:58:18
1521,rb2210,SHFE,0_0_     2341944,空,平今,5002.0,1,2022-04-08 13:58:35
1522,rb2210,SHFE,0_0_     2341944,空,平今,5002.0,1,2022-04-08 13:58:35
1523,rb2210,SHFE,0_0_     2361074,多,平今,5001.0,1,2022-04-08 13:58:35
1524,rb2210,SHFE,0_0_     2361074,多,平今,5001.0,1,2022-04-08 13:58:36
1525,rb2210,SHFE,0_0_     2361098,多,开,5001.0,1,2022-04-08 13:58:36
1526,rb2210,SHFE,0_0_     2368208,空,开,5002.000000000001,2,2022-04-08 14:00:01
1527,rb2210,SHFE,0_0_     2368208,空,开,5002.000000000001,1,2022-04-08 14:00:01
